id_station;latitude;longitude;adresse;ville;cp;id_pompe;type_carburant;prix;date_maj
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.929;2022-01-12T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.936;2022-01-13T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.936;2022-01-14T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.936;2022-01-15T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.936;2022-01-16T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.936;2022-01-17T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.942;2022-01-18T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.942;2022-01-19T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.947;2022-01-20T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.947;2022-01-21T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.956;2022-01-22T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.956;2022-01-23T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.956;2022-01-24T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.956;2022-01-25T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.956;2022-01-26T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.956;2022-01-27T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.972;2022-01-28T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.983;2022-01-29T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.983;2022-01-30T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.983;2022-01-31T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-01T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-02T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-03T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-04T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-05T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-06T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-07T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-08T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-09T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-10T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-11T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-12T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-13T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-14T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-15T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-16T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-17T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-18T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-19T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-20T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-21T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-22T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-23T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.989;2022-02-24T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.999;2022-02-25T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.045;2022-02-26T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.045;2022-02-27T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.045;2022-02-28T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.054;2022-03-01T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.104;2022-03-02T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.127;2022-03-03T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.137;2022-03-05T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.137;2022-03-06T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.137;2022-03-07T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.237;2022-03-08T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.337;2022-03-09T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.337;2022-03-10T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.277;2022-03-11T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.157;2022-03-12T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.157;2022-03-13T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.157;2022-03-14T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.157;2022-03-15T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.137;2022-03-16T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.127;2022-03-17T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.157;2022-03-18T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.157;2022-03-19T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.157;2022-03-20T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.157;2022-03-22T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.164;2022-03-23T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.196;2022-03-24T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.212;2022-03-25T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.224;2022-03-26T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.224;2022-03-27T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.224;2022-03-28T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.224;2022-03-29T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.204;2022-03-30T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.199;2022-03-31T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.919;2022-04-01T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.919;2022-04-02T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.919;2022-04-03T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.919;2022-04-04T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.929;2022-04-05T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.909;2022-04-06T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.899;2022-04-07T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.889;2022-04-08T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.877;2022-04-09T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.877;2022-04-10T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.877;2022-04-11T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.877;2022-04-12T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.877;2022-04-13T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.877;2022-04-14T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.882;2022-04-15T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.882;2022-04-16T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.882;2022-04-17T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.882;2022-04-18T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.882;2022-04-19T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.902;2022-04-20T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.902;2022-04-21T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.902;2022-04-22T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.902;2022-04-23T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.902;2022-04-24T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.902;2022-04-25T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.902;2022-04-26T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.902;2022-04-27T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.902;2022-04-28T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.912;2022-04-29T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.959;2022-04-30T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.959;2022-05-01T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.959;2022-05-02T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.959;2022-05-04T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.967;2022-05-05T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.967;2022-05-06T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.978;2022-05-07T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.978;2022-05-08T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;1.978;2022-05-09T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.009;2022-05-10T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.009;2022-05-11T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.009;2022-05-12T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.009;2022-05-13T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.034;2022-05-14T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.034;2022-05-15T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.134;2022-05-16T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.184;2022-05-17T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.224;2022-05-18T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.224;2022-05-19T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.214;2022-05-20T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.186;2022-05-21T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.186;2022-05-22T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.186;2022-05-23T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.186;2022-05-24T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.186;2022-05-25T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.186;2022-05-26T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.186;2022-05-27T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.226;2022-05-28T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.226;2022-05-29T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.226;2022-05-30T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.292;2022-05-31T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.322;2022-06-01T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.367;2022-06-02T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.367;2022-06-03T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.392;2022-06-04T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.392;2022-06-05T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.392;2022-06-06T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.402;2022-06-07T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.402;2022-06-08T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.402;2022-06-09T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.379;2022-06-10T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.379;2022-06-11T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.379;2022-06-12T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.379;2022-06-13T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.379;2022-06-14T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.379;2022-06-15T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.362;2022-06-16T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.342;2022-06-17T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.317;2022-06-18T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.317;2022-06-19T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.317;2022-06-20T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.298;2022-06-21T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.273;2022-06-22T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.273;2022-06-23T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.273;2022-06-24T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.273;2022-06-25T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.273;2022-06-26T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.273;2022-06-27T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.279;2022-06-28T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.279;2022-06-29T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.279;2022-06-30T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.269;2022-07-01T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.259;2022-07-02T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.259;2022-07-03T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.259;2022-07-04T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.249;2022-07-05T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.249;2022-07-06T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.219;2022-07-07T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.219;2022-07-08T00:01:00
75014011;4882335.277;231601.065;18 A 22 Avenue de la Porte de Chatillon;Paris;75014;6;SP98;2.197;2022-07-09T00:01:00
